,c,h,l,n,o,t,v,vw,ticker
168,0.00277863,0.00280398,0.00272411,4692,0.00279755,1.60056E+12,365150969,0.0028,X:DOGEUSD
169,0.00261489,0.0028,0.002547,4915,0.00277832,1.60065E+12,454858227.5,0.0027,X:DOGEUSD
170,0.00264353,0.0027209,0.002578,4327,0.00261172,1.60073E+12,321794014.1,0.0026,X:DOGEUSD
171,0.00254971,0.00265443,0.0025351,4615,0.0026475,1.60082E+12,281720292.5,0.0026,X:DOGEUSD
172,0.00263625,0.00266747,0.00254,4280,0.0025482,1.60091E+12,276969278.1,0.0026,X:DOGEUSD
173,0.00269695,0.00271106,0.0026117,4600,0.0026365,1.60099E+12,307709164.9,0.0027,X:DOGEUSD
174,0.00269686,0.00274992,0.0026808,4435,0.00269775,1.60108E+12,356126856.1,0.0027,X:DOGEUSD
175,0.00270419,0.00272999,0.0026712,4190,0.00269852,1.60116E+12,216685496.5,0.0027,X:DOGEUSD
176,0.00264807,0.00274,0.0026286,4997,0.00270716,1.60125E+12,283350180,0.0027,X:DOGEUSD
177,0.00267323,0.00270916,0.0026281,4669,0.00264777,1.60134E+12,390913497.5,0.0027,X:DOGEUSD
178,0.0026279,0.00268334,0.0026245,4813,0.00267692,1.60142E+12,384583955.5,0.0027,X:DOGEUSD
179,0.00262509,0.00267751,0.00258161,4514,0.0026439,1.60151E+12,533021965.5,0.0026,X:DOGEUSD
180,0.00259373,0.00262537,0.00254143,5061,0.00262537,1.6016E+12,1164729783,0.0026,X:DOGEUSD
181,0.00260537,0.00263596,0.00258,4556,0.00259,1.60168E+12,620877387.8,0.0026,X:DOGEUSD
182,0.00264474,0.0027,0.0025896,4807,0.00260759,1.60177E+12,537729161.1,0.0026,X:DOGEUSD
183,0.00262561,0.00266648,0.0026047,4286,0.00264626,1.60186E+12,775931858.4,0.0026,X:DOGEUSD
184,0.00259966,0.0026557,0.0025706,4260,0.00262654,1.60194E+12,442943891.6,0.0026,X:DOGEUSD
185,0.00259541,0.00264903,0.0025616,3987,0.00259285,1.60203E+12,440113983.2,0.0026,X:DOGEUSD
186,0.00260854,0.00263332,0.00256,4283,0.0025809,1.60212E+12,456621233.4,0.0026,X:DOGEUSD
187,0.00266451,0.00267081,0.00259243,4812,0.00261475,1.6022E+12,464671389.5,0.0026,X:DOGEUSD
188,0.00266563,0.00272,0.0026577,4451,0.00267023,1.60229E+12,332455112.3,0.0027,X:DOGEUSD
189,0.00267659,0.0027023,0.00265268,4236,0.0026668,1.60237E+12,206236195.5,0.0027,X:DOGEUSD
190,0.00267082,0.002706,0.00263,3989,0.00266903,1.60246E+12,260762780.3,0.0027,X:DOGEUSD
191,0.00263735,0.00268377,0.00263267,4464,0.00267392,1.60255E+12,223481799.8,0.0027,X:DOGEUSD
192,0.00263806,0.00266806,0.00262156,4129,0.00263951,1.60263E+12,188302504.7,0.0026,X:DOGEUSD
193,0.00260007,0.00264095,0.00256865,4549,0.00263797,1.60272E+12,250762120.6,0.0026,X:DOGEUSD
194,0.0026101,0.0026214,0.0025562,4497,0.00260119,1.60281E+12,296855824.8,0.0026,X:DOGEUSD
195,0.00258924,0.00261725,0.0025736,4151,0.00260734,1.60289E+12,214019457.7,0.0026,X:DOGEUSD
196,0.00260486,0.00260998,0.00257711,4802,0.00257719,1.60298E+12,205970504.4,0.0026,X:DOGEUSD
197,0.00259532,0.00262237,0.0025716,4680,0.00259608,1.60307E+12,250716233,0.0026,X:DOGEUSD
198,0.0025975,0.00262999,0.00258328,4966,0.00259078,1.60315E+12,288850521.1,0.0026,X:DOGEUSD
199,0.00261765,0.0032099,0.00255116,4950,0.00260201,1.60324E+12,275179062.6,0.0026,X:DOGEUSD
200,0.00264919,0.0027,0.00262399,4319,0.0026321,1.60332E+12,341840585.5,0.0027,X:DOGEUSD
201,0.00265116,0.0026964,0.0026318,4514,0.0026474,1.60341E+12,207727942.8,0.0027,X:DOGEUSD
202,0.00263425,0.00265998,0.00261,4082,0.00265393,1.6035E+12,267443158.4,0.0026,X:DOGEUSD
203,0.00266093,0.002705,0.0026189,4769,0.002637,1.60358E+12,239780249.5,0.0027,X:DOGEUSD
204,0.00266357,0.00290996,0.0026375,5801,0.00265648,1.60367E+12,895494692.8,0.0028,X:DOGEUSD
205,0.00268971,0.0027043,0.002626,4751,0.00266097,1.60376E+12,581657704.7,0.0027,X:DOGEUSD
206,0.00258861,0.0026985,0.00256094,4938,0.00267782,1.60384E+12,424401623.9,0.0026,X:DOGEUSD
207,0.00258113,0.0026148,0.00251,4428,0.00258004,1.60393E+12,245798065.8,0.0026,X:DOGEUSD
208,0.00258394,0.0026023,0.00251832,4026,0.00258093,1.60402E+12,275008189.8,0.0026,X:DOGEUSD
209,0.00257048,0.0026,0.00255315,4617,0.00258463,1.6041E+12,290136478.5,0.0026,X:DOGEUSD
210,0.00258411,0.00259389,0.0025616,4150,0.00256936,1.60419E+12,136059757.2,0.0026,X:DOGEUSD
211,0.00251448,0.00259186,0.00250842,4745,0.00258414,1.60428E+12,251515108.7,0.0025,X:DOGEUSD
212,0.00252161,0.0025325,0.0024548,4927,0.00252129,1.60436E+12,334229655.3,0.0025,X:DOGEUSD
213,0.00254759,0.00256468,0.0024574,4822,0.00251869,1.60445E+12,218719910,0.0025,X:DOGEUSD
214,0.0026437,0.0026798,0.00254678,5266,0.00255072,1.60453E+12,332189395,0.0026,X:DOGEUSD
215,0.00276299,0.0028197,0.00253576,6498,0.00264313,1.60462E+12,526511445.9,0.0027,X:DOGEUSD
216,0.0026636,0.0028406,0.0026,4946,0.00276,1.60471E+12,407731031.6,0.0028,X:DOGEUSD
217,0.00271553,0.0027619,0.00264324,4788,0.00266937,1.60479E+12,289815533.9,0.0027,X:DOGEUSD
218,0.00267617,0.00279876,0.00266008,5235,0.00271258,1.60488E+12,345086749.2,0.0027,X:DOGEUSD
219,0.0027623,0.0029109,0.0026514,5619,0.00266436,1.60497E+12,386057569.1,0.0028,X:DOGEUSD
220,0.00277072,0.002877,0.00275219,4394,0.00276202,1.60505E+12,340147521.8,0.0028,X:DOGEUSD
221,0.00278319,0.0028299,0.00272364,5209,0.00276718,1.60514E+12,318560249.3,0.0028,X:DOGEUSD
222,0.00280737,0.0028484,0.00276201,4436,0.002784,1.60523E+12,313202559.9,0.0028,X:DOGEUSD
223,0.0027671,0.00281689,0.00270659,5221,0.00280608,1.60531E+12,854157990.4,0.0028,X:DOGEUSD
224,0.00278023,0.00282425,0.0027486,4668,0.00277059,1.6054E+12,395256025.1,0.0028,X:DOGEUSD
225,0.00288843,0.00303571,0.00275615,5928,0.00277538,1.60548E+12,577156258.5,0.0029,X:DOGEUSD
226,0.00293523,0.0030256,0.00288287,6936,0.00289198,1.60557E+12,609301692.4,0.0029,X:DOGEUSD
227,0.00290849,0.00302,0.0028001,10845,0.00293558,1.60566E+12,477949917.8,0.0029,X:DOGEUSD
228,0.00290991,0.0029649,0.00285231,5802,0.0029085,1.60574E+12,427605010.9,0.0029,X:DOGEUSD
229,0.00299798,0.0030997,0.00290786,5852,0.00291134,1.60583E+12,475461108.9,0.003,X:DOGEUSD
230,0.00351315,0.0036499,0.00299025,8744,0.00299612,1.60592E+12,1245539187,0.0033,X:DOGEUSD
231,0.00332676,0.0036898,0.00316001,7565,0.00350778,1.606E+12,1079849599,0.0034,X:DOGEUSD
232,0.00367641,0.0037,0.0032194,6251,0.00334259,1.60609E+12,808331324.7,0.0034,X:DOGEUSD
233,0.00425428,0.0043221,0.0035293,11800,0.00367642,1.60618E+12,1497885157,0.0039,X:DOGEUSD
234,0.00372053,0.0042991,0.00360764,8660,0.00427049,1.60626E+12,1533978769,0.004,X:DOGEUSD
235,0.00324249,0.0038108,0.0029103,9980,0.00373204,1.60635E+12,790350874.4,0.0033,X:DOGEUSD
236,0.00326828,0.0033604,0.00308001,6246,0.00324059,1.60644E+12,763522739.9,0.0032,X:DOGEUSD
237,0.00339862,0.0035,0.00324,5397,0.00326989,1.60652E+12,442906849.5,0.0034,X:DOGEUSD
238,0.00344027,0.0035986,0.0033382,5036,0.00339259,1.60661E+12,323948894.4,0.0034,X:DOGEUSD
239,0.00355714,0.0036032,0.00341584,6011,0.00344306,1.60669E+12,380605218.3,0.0035,X:DOGEUSD
240,0.0033235,0.00362,0.003225,6098,0.00356003,1.60678E+12,491554527.6,0.0034,X:DOGEUSD
241,0.003392,0.00343418,0.00327436,4765,0.00332,1.60687E+12,428270338.6,0.0034,X:DOGEUSD
242,0.00342808,0.003501,0.0033557,4045,0.00337525,1.60695E+12,326090007.8,0.0034,X:DOGEUSD
243,0.00327946,0.00344214,0.003275,4175,0.00343058,1.60704E+12,405688202.3,0.0034,X:DOGEUSD
244,0.00339998,0.0034133,0.0032528,4073,0.00327666,1.60713E+12,268836060.2,0.0034,X:DOGEUSD
245,0.00339337,0.0034949,0.0033418,4395,0.00339852,1.60721E+12,274268389.3,0.0034,X:DOGEUSD
246,0.00334047,0.003435,0.00331001,3622,0.00339417,1.6073E+12,286917438.4,0.0034,X:DOGEUSD
247,0.00317785,0.0033691,0.0031064,4129,0.00333135,1.60739E+12,242753290.7,0.0033,X:DOGEUSD
248,0.00316401,0.0032115,0.0030051,4199,0.00317466,1.60747E+12,299526051.2,0.0031,X:DOGEUSD
249,0.00310641,0.00317243,0.00306,3543,0.00316563,1.60756E+12,176452389.7,0.0031,X:DOGEUSD
250,0.00308,0.00311581,0.0029934,4297,0.00311188,1.60764E+12,275997869.1,0.0031,X:DOGEUSD
251,0.00315945,0.0032126,0.00308001,4890,0.00308001,1.60773E+12,315537024.4,0.0032,X:DOGEUSD
252,0.00326266,0.0032845,0.0031413,4768,0.00315808,1.60782E+12,257587354.7,0.0032,X:DOGEUSD
253,0.00322479,0.0033152,0.0031975,5727,0.003261,1.6079E+12,401136973.7,0.0032,X:DOGEUSD
254,0.00320309,0.0032585,0.0031632,4620,0.00322056,1.60799E+12,358550051.7,0.0032,X:DOGEUSD
255,0.003421,0.0034495,0.0031543,5677,0.003201,1.60808E+12,389950688.9,0.0033,X:DOGEUSD
256,0.003736,0.0044,0.0033855,9578,0.00340822,1.60816E+12,1582463709,0.0038,X:DOGEUSD
257,0.0038644,0.0040926,0.00360372,6373,0.00370524,1.60825E+12,1152547440,0.0038,X:DOGEUSD
258,0.00393001,0.0043477,0.00380269,6521,0.00386767,1.60834E+12,1026220614,0.0039,X:DOGEUSD
259,0.00462934,0.0047776,0.00382181,13954,0.00392575,1.60842E+12,3243916748,0.0044,X:DOGEUSD
260,0.00478178,0.0054494,0.00429,18459,0.00462692,1.60851E+12,5312804878,0.0049,X:DOGEUSD
261,0.00451578,0.0048931,0.0043358,8280,0.00478308,1.6086E+12,2266925439,0.0046,X:DOGEUSD
262,0.00376538,0.0047647,0.00362802,8562,0.00452523,1.60868E+12,1467182303,0.0043,X:DOGEUSD
263,0.00457597,0.00459962,0.003676,7699,0.00380303,1.60877E+12,1518270560,0.0041,X:DOGEUSD
264,0.00455681,0.0046655,0.00438648,6243,0.00457696,1.60885E+12,975277134.9,0.0045,X:DOGEUSD
265,0.00451199,0.00466561,0.00442312,5769,0.00456077,1.60894E+12,1159288062,0.0045,X:DOGEUSD
266,0.00455025,0.00480823,0.00438317,7732,0.00450656,1.60903E+12,1362778158,0.0046,X:DOGEUSD
267,0.00458524,0.00474041,0.0044907,6346,0.00455742,1.60911E+12,1116764989,0.0046,X:DOGEUSD
268,0.00448643,0.00462,0.0042456,6695,0.00458438,1.6092E+12,707491956.1,0.0045,X:DOGEUSD
269,0.0046215,0.0047299,0.0044196,6504,0.00449367,1.60929E+12,806786311.6,0.0046,X:DOGEUSD
270,0.00467621,0.00475127,0.004519,5706,0.0046437,1.60937E+12,712371560,0.0046,X:DOGEUSD
271,0.0057079,0.0057606,0.004604,9124,0.00466891,1.60946E+12,1404904404,0.0051,X:DOGEUSD
272,0.01053843,0.0142824,0.00550002,59823,0.00563803,1.60955E+12,5978220664,0.0083,X:DOGEUSD
273,0.00983064,0.0138888,0.0091325,54410,0.0105306,1.60963E+12,8722296292,0.0111,X:DOGEUSD
274,0.00976603,0.0115,0.007209,38210,0.00981382,1.60972E+12,6993445458,0.0097,X:DOGEUSD
275,0.00995414,0.0103023,0.0087972,15179,0.00974245,1.6098E+12,3221431219,0.0095,X:DOGEUSD
276,0.010458,0.011061,0.0095914,19807,0.00994412,1.60989E+12,2870295172,0.0102,X:DOGEUSD
277,0.0097676,0.0106,0.00851001,17130,0.01041751,1.60998E+12,2255009448,0.0101,X:DOGEUSD
278,0.009794,0.0102878,0.0075,14986,0.00967945,1.61006E+12,1553371482,0.0094,X:DOGEUSD
279,0.0102378,0.010779,0.00959001,13813,0.00974698,1.61015E+12,1881622811,0.0101,X:DOGEUSD
280,0.00983702,0.0108916,0.0089002,13649,0.01015802,1.61024E+12,1497998520,0.0102,X:DOGEUSD
281,0.0088109,0.00984363,0.0066913,22403,0.00981968,1.61032E+12,2488443444,0.0084,X:DOGEUSD
282,0.00804667,0.009149,0.0078056,14371,0.00879432,1.61041E+12,2331683698,0.0084,X:DOGEUSD
283,0.00867,0.0087605,0.007715,8536,0.00804645,1.6105E+12,1087440412,0.0082,X:DOGEUSD
284,0.00939417,0.0100976,0.0083394,13185,0.00867775,1.61058E+12,1952519036,0.0092,X:DOGEUSD
285,0.00936641,0.0098167,0.0083182,12468,0.00939641,1.61067E+12,1869646568,0.0093,X:DOGEUSD
286,0.00923096,0.0095645,0.00909133,7964,0.00938832,1.61076E+12,1221180011,0.0093,X:DOGEUSD
287,0.00908438,0.009363,0.0087812,7280,0.00923092,1.61084E+12,873482607.1,0.0091,X:DOGEUSD
288,0.00916297,0.009312,0.0088796,6339,0.0091439,1.61093E+12,705685024.8,0.0091,X:DOGEUSD
289,0.00904959,0.0096589,0.0089863,7297,0.00919374,1.61101E+12,885410016.1,0.0093,X:DOGEUSD
290,0.0090494,0.00914433,0.00849058,6820,0.00904,1.6111E+12,758418412.7,0.0089,X:DOGEUSD
291,0.00812512,0.0091,0.0080144,8291,0.00907808,1.61119E+12,895660394,0.0085,X:DOGEUSD
292,0.008534,0.0087811,0.00755556,7320,0.00815557,1.61127E+12,684874842.9,0.0083,X:DOGEUSD
293,0.00855,0.0088283,0.00836008,6289,0.00853355,1.61136E+12,679111690.9,0.0086,X:DOGEUSD
294,0.00870851,0.0089621,0.00849614,6051,0.00854876,1.61145E+12,518608465.4,0.0087,X:DOGEUSD
295,0.0083556,0.0088983,0.0081987,6342,0.00871236,1.61153E+12,559133142.8,0.0086,X:DOGEUSD
296,0.00824527,0.0084607,0.0079976,5834,0.00831,1.61162E+12,535847137.9,0.0082,X:DOGEUSD
297,0.00743071,0.008266,0.00725,7021,0.00824788,1.61171E+12,601224235.4,0.0077,X:DOGEUSD
298,0.0368178,0.04,0.007323,147342,0.00742844,1.61179E+12,10165948139,0.0179,X:DOGEUSD
299,0.04607783,0.088,0.0308148,250938,0.03596085,1.61188E+12,5862617202,0.0514,X:DOGEUSD
300,0.0279492,0.05032063,0.0221574,149603,0.04609706,1.61196E+12,4293170052,0.0309,X:DOGEUSD
301,0.03688096,0.0488888,0.0266545,157227,0.0282568,1.61205E+12,6290723601,0.0325,X:DOGEUSD
302,0.0346541,0.0438952,0.03285026,111341,0.03696701,1.61214E+12,6649235872,0.0383,X:DOGEUSD
303,0.03108842,0.0353444,0.0288119,55503,0.03464733,1.61222E+12,3488802100,0.0323,X:DOGEUSD
304,0.0373777,0.04,0.03080001,64931,0.0313743,1.61231E+12,2979915202,0.0339,X:DOGEUSD
305,0.0530146,0.0596062,0.0358712,209126,0.03727136,1.6124E+12,5738867953,0.0459,X:DOGEUSD
306,0.0467126,0.0549999,0.0425,91921,0.0530146,1.61248E+12,4397038943,0.0464,X:DOGEUSD
307,0.0577316,0.05898,0.04444123,91412,0.0468014,1.61257E+12,3851693749,0.0501,X:DOGEUSD
308,0.07001806,0.088,0.05280001,202390,0.0577156,1.61266E+12,3409458909,0.0667,X:DOGEUSD
309,0.0789,0.085564,0.05609721,157845,0.0780181,1.61274E+12,2324962595,0.0746,X:DOGEUSD
310,0.06958841,0.0838,0.0579,97958,0.0789,1.61283E+12,1736766919,0.073,X:DOGEUSD
311,0.0726688,0.08140743,0.06655,82752,0.06955191,1.61292E+12,2706379602,0.0729,X:DOGEUSD
312,0.0696568,0.075201,0.067999,44861,0.07249862,1.613E+12,2134477405,0.0715,X:DOGEUSD
313,0.0699901,0.0732355,0.06054225,54517,0.06962386,1.61309E+12,2110467932,0.0674,X:DOGEUSD
314,0.0663213,0.0719404,0.0656938,27789,0.0700117,1.61317E+12,1621025293,0.0688,X:DOGEUSD
315,0.06250001,0.066469,0.05555555,50202,0.06624815,1.61326E+12,1567021375,0.0619,X:DOGEUSD
316,0.05637832,0.0641,0.0467178,62081,0.0626644,1.61335E+12,2236316587,0.057,X:DOGEUSD
317,0.0534781,0.0598358,0.05061496,34971,0.0564868,1.61343E+12,2312613834,0.0566,X:DOGEUSD
318,0.04937403,0.0551084,0.047852,31184,0.0534219,1.61352E+12,1834829814,0.0518,X:DOGEUSD
319,0.05885001,0.0658499,0.04888,55518,0.0495559,1.61361E+12,2140261455,0.0544,X:DOGEUSD
320,0.05502251,0.0597477,0.0537804,34873,0.05880519,1.61369E+12,2472881289,0.0557,X:DOGEUSD
321,0.05419,0.0609052,0.0508415,40029,0.05509376,1.61378E+12,1572206430,0.0555,X:DOGEUSD
322,0.05600948,0.0597611,0.0534183,28241,0.0541354,1.61387E+12,2121916832,0.0554,X:DOGEUSD
323,0.05360994,0.0607648,0.04562,51071,0.05600821,1.61395E+12,1950083922,0.0552,X:DOGEUSD
324,0.04766677,0.05383,0.0415189,48849,0.0536892,1.61404E+12,1809702784,0.0482,X:DOGEUSD
325,0.0567738,0.06046,0.0459314,51752,0.04768526,1.61412E+12,2246188652,0.0544,X:DOGEUSD
326,0.04989,0.058,0.0495985,26298,0.0567727,1.61421E+12,2041181693,0.0546,X:DOGEUSD
327,0.05043862,0.0527355,0.04844419,21493,0.04997053,1.6143E+12,1261568855,0.0505,X:DOGEUSD
328,0.05005551,0.0520686,0.049189,13512,0.05051164,1.61438E+12,932790943.4,0.0505,X:DOGEUSD
329,0.0482549,0.0502,0.04474,15255,0.0501055,1.61447E+12,878396319.4,0.0479,X:DOGEUSD
330,0.05059135,0.0524289,0.0479,15290,0.048308,1.61456E+12,981858793.9,0.0496,X:DOGEUSD
331,0.05028101,0.0525,0.0490911,14772,0.05058592,1.61464E+12,1024666974,0.0507,X:DOGEUSD
332,0.0504826,0.0522478,0.0500031,12543,0.0502875,1.61473E+12,763300518.5,0.0509,X:DOGEUSD
333,0.04992769,0.0512,0.0477,12847,0.05040018,1.61482E+12,672606361.6,0.0499,X:DOGEUSD
334,0.04957,0.051,0.048,12182,0.04996036,1.6149E+12,850332163.4,0.0493,X:DOGEUSD
335,0.0508857,0.0524952,0.0492107,15674,0.0495863,1.61499E+12,836619279.1,0.0507,X:DOGEUSD
336,0.0519438,0.05239,0.0505505,11608,0.05089306,1.61508E+12,731238054.8,0.0512,X:DOGEUSD
337,0.06236,0.0632573,0.0515901,38641,0.051969,1.61516E+12,1750808406,0.0562,X:DOGEUSD
338,0.05784195,0.0631046,0.0559344,25780,0.06235021,1.61525E+12,1884567835,0.0582,X:DOGEUSD
339,0.0558489,0.0587342,0.05457658,16095,0.0579814,1.61533E+12,872072405.8,0.0565,X:DOGEUSD
340,0.05592708,0.0569014,0.0543087,11996,0.05584638,1.61542E+12,751030255.5,0.0554,X:DOGEUSD
341,0.05517419,0.05699,0.05424,12568,0.0560756,1.61551E+12,709349042.7,0.0554,X:DOGEUSD
342,0.06267656,0.062967,0.0546262,23147,0.0552594,1.61559E+12,941782997.3,0.0573,X:DOGEUSD
343,0.05825,0.0635,0.05823537,26093,0.0626722,1.61568E+12,1353107633,0.0605,X:DOGEUSD
344,0.056956,0.0597502,0.05494499,16198,0.05822757,1.61577E+12,1046350254,0.0574,X:DOGEUSD
345,0.05853228,0.0591057,0.05532,16139,0.05694351,1.61585E+12,940768156.4,0.0575,X:DOGEUSD
346,0.05788463,0.0588939,0.05655195,14485,0.05852761,1.61594E+12,647469998.2,0.0577,X:DOGEUSD
347,0.05728606,0.059209,0.0569688,13579,0.05791659,1.61603E+12,525001468.1,0.058,X:DOGEUSD
348,0.0582163,0.0598373,0.05648,11732,0.05732,1.61611E+12,577313017.4,0.0582,X:DOGEUSD
349,0.0588418,0.0607991,0.0579745,11218,0.0582448,1.6162E+12,530412751.8,0.0593,X:DOGEUSD
350,0.05740558,0.0595041,0.05675001,10011,0.05877991,1.61628E+12,705471780.9,0.0579,X:DOGEUSD
351,0.05492,0.05792195,0.05459,11258,0.05740592,1.61637E+12,494283757,0.0567,X:DOGEUSD
352,0.05348001,0.0560575,0.0527001,12018,0.05492772,1.61646E+12,578283373,0.0545,X:DOGEUSD
353,0.05144,0.0566576,0.0509334,14011,0.05348111,1.61654E+12,348038961.1,0.0539,X:DOGEUSD
354,0.0512009,0.0524551,0.04964562,15473,0.05147188,1.61663E+12,669892484.2,0.051,X:DOGEUSD
355,0.05395999,0.0541,0.05117473,9798,0.05120487,1.61672E+12,566655290.8,0.0526,X:DOGEUSD
356,0.0543893,0.0554,0.0534087,8944,0.05389872,1.6168E+12,423233363.6,0.0543,X:DOGEUSD
357,0.05357939,0.0548393,0.0530001,7344,0.05435958,1.61689E+12,347154229.1,0.0539,X:DOGEUSD
358,0.05406644,0.0546964,0.05320146,9072,0.05359914,1.61698E+12,414405778.1,0.054,X:DOGEUSD
359,0.05398524,0.0557688,0.0537132,10215,0.05406854,1.61706E+12,577082683.5,0.0544,X:DOGEUSD
360,0.05369723,0.0545408,0.0517233,11301,0.054,1.61715E+12,411529420.6,0.0534,X:DOGEUSD
361,0.062023,0.0709886,0.05358254,53350,0.0538285,1.61724E+12,1921337450,0.0605,X:DOGEUSD
362,0.05751037,0.0628685,0.0572373,17215,0.0621727,1.61732E+12,2636461049,0.0588,X:DOGEUSD
363,0.0556,0.0595137,0.0556,13809,0.05752,1.61741E+12,827374283.4,0.0581,X:DOGEUSD
364,0.0574549,0.0581679,0.0551,10477,0.05561625,1.61749E+12,883562315.7,0.0567,X:DOGEUSD
365,0.0597904,0.0606,0.056344,15168,0.05732526,1.61758E+12,878228009.1,0.0578,X:DOGEUSD
366,0.06403796,0.0653093,0.058,29967,0.05990917,1.61767E+12,1480136994,0.0608,X:DOGEUSD
367,0.05872439,0.0673043,0.0571588,35592,0.06404268,1.61775E+12,1674295628,0.0608,X:DOGEUSD
368,0.0619028,0.0622313,0.05852,16336,0.05874287,1.61784E+12,1075882864,0.0607,X:DOGEUSD
369,0.06152742,0.0642267,0.0605,13627,0.06158817,1.61793E+12,720285351.1,0.0616,X:DOGEUSD
370,0.06341358,0.065,0.06091869,16687,0.0615547,1.61801E+12,999353556.4,0.063,X:DOGEUSD
371,0.07420001,0.08,0.06325829,55401,0.06341868,1.6181E+12,1799814644,0.0708,X:DOGEUSD
372,0.0706912,0.07530001,0.06867157,26613,0.07417811,1.61819E+12,2083790093,0.0712,X:DOGEUSD
373,0.0942896,0.0959999,0.0705923,69755,0.0706911,1.61827E+12,2321303842,0.0809,X:DOGEUSD
374,0.1213415,0.145,0.09231235,158097,0.09318892,1.61836E+12,1875191869,0.1203,X:DOGEUSD
375,0.1829301,0.196,0.11261373,145698,0.1217128,1.61844E+12,1180052161,0.1561,X:DOGEUSD
376,0.36591,0.4744395,0.15701847,433106,0.1828488,1.61853E+12,2454759167,0.3063,X:DOGEUSD
377,0.21330899,0.38,0.166,206401,0.27659891,1.61862E+12,1148083783,0.2919,X:DOGEUSD
378,0.323,0.36,0.17337525,133236,0.21238119,1.6187E+12,760866406.6,0.2981,X:DOGEUSD
379,0.409801,0.4355499,0.2192794,174032,0.3234426,1.61879E+12,840983074.5,0.3761,X:DOGEUSD
380,0.3181397,0.423495,0.198,217138,0.40994,1.61888E+12,1194250479,0.3546,X:DOGEUSD
381,0.3060616,0.3472898,0.22194715,72555,0.3171019,1.61896E+12,420257957.1,0.3047,X:DOGEUSD
382,0.2611153,0.3095398,0.168,97002,0.23125006,1.61905E+12,638273774.5,0.2737,X:DOGEUSD
383,0.25,0.2693681,0.15583489,124115,0.2609717,1.61914E+12,946189583.1,0.2169,X:DOGEUSD
384,0.19388388,0.29,0.189805,60109,0.25,1.61922E+12,406901580.6,0.2597,X:DOGEUSD
385,0.2514786,0.2895,0.168,48046,0.2701911,1.61931E+12,335794193.5,0.2513,X:DOGEUSD
386,0.19770412,0.281,0.17376127,41149,0.17595865,1.6194E+12,304686281.2,0.248,X:DOGEUSD
387,0.2725271,0.28008,0.19,30541,0.2716,1.61948E+12,232804443.1,0.2353,X:DOGEUSD
388,0.3235924,0.34471,0.183,92874,0.27241,1.61957E+12,618012406.3,0.296,X:DOGEUSD
389,0.20670778,0.3248999,0.2026,37971,0.324119,1.61965E+12,292690159.2,0.2714,X:DOGEUSD
390,0.23558829,0.34155,0.201,42338,0.3050361,1.61974E+12,280207709,0.2985,X:DOGEUSD
391,0.3911596,0.398,0.2269,70361,0.3382934,1.61983E+12,363306562.5,0.3484,X:DOGEUSD
392,0.23680692,0.4,0.23000001,55841,0.3912213,1.61991E+12,301459378.7,0.3622,X:DOGEUSD
393,0.25844237,0.4474,0.23500001,80959,0.23629981,1.62E+12,506427322.4,0.3751,X:DOGEUSD
394,0.5387336,0.61,0.2455,234217,0.44197,1.62009E+12,1061587688,0.5002,X:DOGEUSD
395,0.653173,0.6959999,0.2747756,252681,0.5391663,1.62017E+12,1094039719,0.6106,X:DOGEUSD
396,0.5814473,0.6659963,0.2621291,126526,0.65508,1.62026E+12,500124596.1,0.5823,X:DOGEUSD
397,0.69,0.73478,0.23,189826,0.27703242,1.62035E+12,781938473.5,0.6169,X:DOGEUSD
398,0.6368522,0.74146,0.27,166432,0.68909,1.62043E+12,729504773.4,0.6355,X:DOGEUSD
399,0.5702431,0.7029,0.20289944,323308,0.6383797,1.62052E+12,1478319436,0.5239,X:DOGEUSD
400,0.4502725,0.57262,0.2,126458,0.57035,1.6206E+12,534707764.4,0.4788,X:DOGEUSD
401,0.21629108,0.5475747,0.185,103106,0.451198,1.62069E+12,506887119.7,0.4775,X:DOGEUSD
402,0.3917079,0.542,0.19,103020,0.21629107,1.62078E+12,422829361.7,0.4598,X:DOGEUSD
403,0.489,0.53,0.13617997,159376,0.3917079,1.62086E+12,792792656,0.4173,X:DOGEUSD
404,0.5595366,0.5916427,0.17903611,179319,0.489,1.62095E+12,599343683.1,0.5209,X:DOGEUSD
405,0.5079745,0.56487,0.2179,83872,0.55996,1.62104E+12,261453391.7,0.5042,X:DOGEUSD
406,0.5162141,0.58,0.20598,92388,0.5082935,1.62112E+12,423054163,0.4993,X:DOGEUSD
407,0.20295668,0.5184027,0.19631556,71860,0.5149,1.62121E+12,248901527.1,0.4642,X:DOGEUSD
408,0.2061914,0.51516,0.20121635,51813,0.20282727,1.6213E+12,168490011.7,0.4539,X:DOGEUSD
409,0.33,0.47953,0.09285715,173834,0.20626191,1.62138E+12,815405889.5,0.3656,X:DOGEUSD
410,0.3986665,0.436,0.115,109936,0.3300227,1.62147E+12,403093422.1,0.377,X:DOGEUSD
411,0.13510053,0.41246,0.121,81235,0.39753,1.62156E+12,301920746.3,0.354,X:DOGEUSD
412,0.34291,0.36531,0.11771162,54987,0.35935,1.62164E+12,168025724.8,0.3241,X:DOGEUSD
413,0.30675,0.352,0.11205092,76413,0.3420139,1.62173E+12,376172083.1,0.2914,X:DOGEUSD
414,0.36523,0.3759994,0.119,67322,0.30741,1.62181E+12,265882271.8,0.3289,X:DOGEUSD
