,c,h,l,n,o,t,v,vw,ticker
412,25.757,27.4652,25.252,41954,26.8949,1635984000000,932446.15371827,26.3672,X:UNIUSD
413,25.5948,26.1043,25.25823,32578,25.7455,1636070400000,711362.3926535151,25.6419,X:UNIUSD
414,25.1848,25.8085,24.45,26244,25.5901,1636156800000,537231.101771314,25.0837,X:UNIUSD
415,25.344,25.5172,24.9871,18738,25.20293,1636243200000,311667.8544632365,25.2811,X:UNIUSD
416,26.2599,26.4017,25.234,34871,25.3412,1636329600000,873328.4930869462,25.8177,X:UNIUSD
417,26.3587,27.7865,25.801,53790,26.2628,1636416000000,1282799.6407661112,26.8991,X:UNIUSD
418,25.2827,28.4728,24.039,76502,26.3691,1636502400000,2426819.2850526823,26.4633,X:UNIUSD
419,25.3868,26.1185,24.911,37060,25.2763,1636588800000,1052806.168710469,25.5196,X:UNIUSD
420,24.5682,25.706,23.87,43014,25.3852,1636675200000,1437047.6170532124,24.6761,X:UNIUSD
421,24.663,24.80819,24.1779,21665,24.5616,1636761600000,479740.39466453163,24.5277,X:UNIUSD
422,24.5651,25.0143,24.0213,19990,24.6653,1636848000000,453942.6621554987,24.5033,X:UNIUSD
423,24.0108,24.983,23.755,27704,24.571,1636934400000,820262.5394989671,24.4525,X:UNIUSD
424,21.7109,24.0071,20.318,68847,23.979,1637020800000,2194646.3179525593,22.1287,X:UNIUSD
425,21.8779,21.98558,21.0613,36227,21.6958,1637107200000,808983.6769215567,21.6196,X:UNIUSD
426,20.09937,22.2536,19.6289,45990,21.8854,1637193600000,1344842.774851863,20.7863,X:UNIUSD
427,21.2211,21.3373,19.7798,32774,20.0966,1637280000000,948224.6932672226,20.7099,X:UNIUSD
428,22.056,22.056,20.62,22846,21.2238,1637366400000,505103.75109370006,21.3729,X:UNIUSD
429,21.6379,22.1892,21.4012,18097,22.062,1637452800000,283532.1897993953,21.8042,X:UNIUSD
430,20.961,22.3204,20.7434,33608,21.6455,1637539200000,1019540.2614687654,21.466,X:UNIUSD
431,22.2202,22.3405,20.7708,24801,20.9684,1637625600000,608793.662593098,21.6889,X:UNIUSD
432,20.825,22.311,20.5466,26422,22.232,1637712000000,713817.1338940575,21.2536,X:UNIUSD
433,21.4017,21.6559,20.58295,25070,20.805,1637798400000,607723.2561102661,21.1685,X:UNIUSD
434,19.2662,21.4597,18.7347,36848,21.4107,1637884800000,1099071.5478383459,19.566,X:UNIUSD
435,19.504,20.167,19.2299,20600,19.2731,1637971200000,469565.92619106616,19.7329,X:UNIUSD
436,20.1288,20.27,18.505,27674,19.505,1638057600000,829141.1181047059,19.2156,X:UNIUSD
437,20.2667,20.4873,19.6658,21716,20.1329,1638144000000,494592.319611499,20.0938,X:UNIUSD
438,21.2659,21.4796,19.578,38532,20.259,1638230400000,971030.1526120019,20.7478,X:UNIUSD
439,20.9637,22.3193,20.7784,44249,21.2661,1638316800000,932176.3644281394,21.6945,X:UNIUSD
440,22.4322,23.06903,20.5626,65952,20.9667,1638403200000,1745386.4295852312,22.1591,X:UNIUSD
441,19.9871,23.0359,19.354,52146,22.4244,1638489600000,1248104.5310787233,21.2685,X:UNIUSD
442,17.2209,20.0353,12.913,99933,19.956,1638576000000,3147301.959178786,16.8881,X:UNIUSD
443,16.5405,17.4999,15.9041,50246,17.1987,1638662400000,1461764.1795351142,16.6797,X:UNIUSD
444,17.3211,17.5158,15.1897,62547,16.5583,1638748800000,2166288.531549391,16.2071,X:UNIUSD
445,17.1493,17.6791,16.9364,48428,17.3226,1638835200000,1628156.7840049064,17.2633,X:UNIUSD
446,18.771,18.771,16.969,59881,17.1435,1638921600000,2074355.8937045159,17.8557,X:UNIUSD
447,16.1981,18.777,16.12,42476,18.772,1639008000000,973106.0363978192,17.064,X:UNIUSD
448,15.16,16.556,15.11,32752,16.18,1639094400000,1480400.1212624821,15.8316,X:UNIUSD
449,15.9,16.75,14.9557,26071,15.15,1639180800000,1093508.2038053295,15.8214,X:UNIUSD
450,16.02,16.2,15.28,14652,15.91,1639267200000,480936.44186466775,15.7602,X:UNIUSD
451,14.15,16.1,13.75,26040,16.01,1639353600000,1075248.0096109137,14.7541,X:UNIUSD
452,14.99,15.09,13.941,4993,14.16285,1639440000000,180336.51890607123,14.7085,X:UNIUSD
453,15.2,15.52,14.17,20911,14.99,1639526400000,748788.5194008282,14.9601,X:UNIUSD
454,14.42,15.395,14.35,19681,15.21,1639612800000,655523.6158726665,14.9384,X:UNIUSD
455,15.0,15.092,13.68,22100,14.4,1639699200000,922898.7787103367,14.3585,X:UNIUSD
456,15.58,16.12,14.69,27829,14.984,1639785600000,1168356.3039611652,15.434,X:UNIUSD
457,14.97,15.97,14.83,16361,15.57,1639872000000,555908.6542509627,15.3323,X:UNIUSD
458,14.52,15.17,13.97969,18407,14.97,1639958400000,634145.5870532084,14.4372,X:UNIUSD
459,15.06,15.12,14.32,17296,14.52,1640044800000,564943.1221105169,14.8074,X:UNIUSD
460,16.21,16.55,14.97,28781,15.06,1640131200000,872044.2185615004,15.576,X:UNIUSD
461,18.18,18.27,15.91,43548,16.23,1640217600000,1527668.0365038232,17.1524,X:UNIUSD
462,17.5,18.3,17.24,32638,18.19,1640304000000,935721.9816917141,17.8465,X:UNIUSD
463,17.47,17.84,17.09,14047,17.49,1640390400000,394080.6852370231,17.4814,X:UNIUSD
464,18.665,18.821,16.72,28961,17.47,1640476800000,816683.9210278448,17.713,X:UNIUSD
465,19.11,20.1,18.55,37844,18.67,1640563200000,1428237.66355005,19.3305,X:UNIUSD
466,18.4,19.92,17.743,51645,19.12,1640649600000,1899133.6144622755,18.576,X:UNIUSD
467,17.11332,19.49,16.87,43234,18.39,1640736000000,1708217.4802846184,18.3847,X:UNIUSD
468,17.81,17.912,16.71,27099,17.12,1640822400000,820727.1026580451,17.3043,X:UNIUSD
469,16.99,18.92,16.77,42594,17.78,1640908800000,1813280.5655191424,17.7531,X:UNIUSD
