,c,h,l,n,o,t,v,vw,ticker
261,114.31,114.63,98.124,162520,104.31,1608595200000,3184949.958949158,106.7211,X:LTCUSD
262,102.35,117.32,94.44,224633,114.3,1608681600000,3880912.4711555582,107.6339,X:LTCUSD
263,111.19,112.33,98.436,151729,102.46,1608768000000,2419430.523737079,104.7312,X:LTCUSD
264,127.74,128.68,108.24,191093,111.13,1608854400000,2921791.451578499,117.5615,X:LTCUSD
265,129.56,135.12,124.63,193184,127.5666,1608940800000,3481094.2704327805,130.0582,X:LTCUSD
266,127.83,139.41,119.88,238150,129.32,1609027200000,4037632.19358987,131.5898,X:LTCUSD
267,129.66,137.23,126.15,147796,127.846,1609113600000,2981265.840006288,131.639,X:LTCUSD
268,128.69,130.7926,119.72,140411,129.67,1609200000000,1809476.2635899691,126.199,X:LTCUSD
269,130.11,133.13,122.52,123077,128.62,1609286400000,2022490.4416809643,127.9648,X:LTCUSD
270,124.41,130.44,121.64,89357,130.11,1609372800000,1511409.4784004772,125.7638,X:LTCUSD
271,126.53,134.22,122.97,101934,124.31,1609459200000,1489768.2152431484,128.152,X:LTCUSD
272,137.13,142.21,123.0,197007,126.35,1609545600000,2757490.8980784025,131.9986,X:LTCUSD
273,161.51,164.98,110.0,290168,136.98,1609632000000,3610725.4918152,150.2049,X:LTCUSD
274,155.43,174.5,139.1001,308763,161.44,1609718400000,4036454.14789074,155.8048,X:LTCUSD
275,159.03,163.42,146.28,195960,155.48,1609804800000,2664979.5095765647,154.5874,X:LTCUSD
276,169.41,170.01,154.9654,210934,159.01,1609891200000,2457760.448505381,162.9539,X:LTCUSD
277,169.74,181.34,160.86,249691,169.45,1609977600000,3068470.9306878326,170.4454,X:LTCUSD
278,172.0,182.0,149.55,285894,169.75,1610064000000,3621860.586203841,168.3566,X:LTCUSD
279,177.87,179.69,163.09,171906,172.46,1610150400000,2291185.0478190933,171.295,X:LTCUSD
280,170.21,186.41,160.0,229428,177.9,1610236800000,2733981.9887244743,175.0668,X:LTCUSD
281,139.43,170.78,111.04,483269,170.22,1610323200000,6581558.512420871,135.7416,X:LTCUSD
282,133.5205,147.35,127.71,231310,139.35,1610409600000,3963586.2053571506,137.5389,X:LTCUSD
283,147.46,148.5,125.66,154987,133.36,1610496000000,2331391.6280014087,136.4716,X:LTCUSD
284,152.38,156.94,143.31,136363,147.55,1610582400000,1853330.2828353955,149.6194,X:LTCUSD
285,143.63,155.47,130.2,147250,152.38,1610668800000,2110444.998261289,144.5229,X:LTCUSD
286,143.5,152.82,139.11,105389,143.75,1610755200000,2100259.56087311,145.9948,X:LTCUSD
287,142.8,147.13,136.27,85972,143.58,1610841600000,1369532.4239420327,142.1444,X:LTCUSD
288,151.83,155.0,138.27,105230,142.76,1610928000000,1872190.689143453,146.607,X:LTCUSD
289,151.9,166.69,150.17,148355,151.8,1611014400000,2190903.16765191,159.2225,X:LTCUSD
290,149.79,156.3,138.17,131196,151.89,1611100800000,2077915.6558770002,147.941,X:LTCUSD
291,129.75,150.35,125.4,156407,149.82,1611187200000,2452776.8550220868,136.0895,X:LTCUSD
292,137.76,142.14,122.25,136157,129.65,1611273600000,2469001.9663732713,134.9438,X:LTCUSD
293,137.75,143.97,135.0,64597,137.75,1611360000000,1429953.9167602453,138.6879,X:LTCUSD
294,141.14,142.94,133.82,67679,137.78,1611446400000,1116344.6481746142,139.1172,X:LTCUSD
295,137.13,147.96,136.5528,96630,141.17,1611532800000,1583300.8101485302,143.1221,X:LTCUSD
296,134.79,139.83,128.2006,83121,137.06,1611619200000,1410544.3025829517,134.2778,X:LTCUSD
297,122.63,135.14,117.99,108409,134.88,1611705600000,1671771.5018697018,125.4555,X:LTCUSD
298,133.61,136.29,120.82,91859,122.7,1611792000000,1564322.9358076367,129.6336,X:LTCUSD
299,134.84,146.0,131.5065,178653,133.73,1611878400000,2456865.936622428,137.9582,X:LTCUSD
300,133.61,136.43,127.8864,97958,134.88,1611964800000,1828395.2641294159,131.8815,X:LTCUSD
301,129.58,135.21,125.6011,79017,133.51,1612051200000,1169298.8011477734,130.1758,X:LTCUSD
302,132.04,136.79,126.0,86396,129.61,1612137600000,1339590.8897582954,131.0956,X:LTCUSD
303,142.09,146.23,131.8185,125592,132.1,1612224000000,1993089.808169704,140.4297,X:LTCUSD
304,156.2,156.86,142.0594,145715,142.1,1612310400000,2146579.0447871997,151.8599,X:LTCUSD
305,145.27,159.0,141.1,126493,156.13,1612396800000,1663772.9021051724,149.3905,X:LTCUSD
306,155.15,157.0,143.34,113211,145.34,1612483200000,2080592.890439677,151.9155,X:LTCUSD
307,155.77,164.23,149.68,139999,155.17,1612569600000,2056622.669486106,159.3534,X:LTCUSD
308,150.95,157.49,144.84,95738,155.75,1612656000000,1604702.6774166655,151.3611,X:LTCUSD
309,167.287,169.53,147.7789,149805,150.87,1612742400000,2129443.081695184,159.1339,X:LTCUSD
310,181.67,184.71,164.2182,187657,167.55,1612828800000,2593229.291283538,171.0672,X:LTCUSD
311,181.76,195.43,170.0,243016,181.68,1612915200000,3124909.583948592,183.8291,X:LTCUSD
312,183.8,193.65,175.76,165414,181.73,1613001600000,2359689.439444527,185.1509,X:LTCUSD
313,197.2,200.16,176.77,197721,183.85,1613088000000,2222018.1613196125,187.6626,X:LTCUSD
314,226.62,229.52,191.11,287919,196.71,1613174400000,3498532.738864194,209.995,X:LTCUSD
315,213.93,230.82,208.23,195163,226.47,1613260800000,2383080.444626014,219.7456,X:LTCUSD
316,207.9,220.24,185.5,239376,213.67,1613347200000,3108030.0290957303,205.5373,X:LTCUSD
317,210.17,222.71,200.0,174761,208.06,1613433600000,2222027.6368224984,211.4621,X:LTCUSD
318,237.54,237.71,203.35,203120,210.17,1613520000000,2475709.278364589,222.5456,X:LTCUSD
319,226.65,239.14,220.7,162086,237.54,1613606400000,1902790.1895263135,229.3741,X:LTCUSD
320,236.69,242.0,220.0,171704,226.69,1613692800000,1840888.6743229527,231.6859,X:LTCUSD
321,227.3,247.05,213.6408,225343,236.68,1613779200000,2223598.921592121,236.1405,X:LTCUSD
322,227.1447,233.95,219.73,149007,227.04,1613865600000,1799340.7205765937,227.8374,X:LTCUSD
323,208.23,227.72,150.0,281950,226.99,1613952000000,3130684.8500585468,208.661,X:LTCUSD
324,177.41,208.94,155.43,390538,207.9,1614038400000,4769071.311490963,178.6496,X:LTCUSD
325,181.7,189.69,168.82,185896,177.51,1614124800000,2788696.1146587525,181.8604,X:LTCUSD
326,179.47,205.26,175.0804,217870,181.66,1614211200000,2437970.196759379,190.4109,X:LTCUSD
327,170.3,182.99,162.23,201080,179.4,1614297600000,2782846.8746628608,173.1272,X:LTCUSD
328,172.01,180.48,167.23,103391,170.26,1614384000000,1709803.0354199787,175.1762,X:LTCUSD
329,165.72,173.19,152.9481,144445,171.92,1614470400000,1730276.4245519056,161.5786,X:LTCUSD
330,176.04,176.82,163.4183,103132,165.58,1614556800000,1652439.240703115,169.8731,X:LTCUSD
331,179.25,185.48,170.69,114457,175.99,1614643200000,1537808.5520170997,177.2545,X:LTCUSD
332,187.61,196.71,176.922,140221,179.3,1614729600000,1859712.0326338192,189.9822,X:LTCUSD
333,180.5459,194.54,176.94,115066,187.62,1614816000000,1543905.187341699,185.232,X:LTCUSD
334,180.52,183.73,168.58,109168,180.59,1614902400000,1299925.5148269266,175.3432,X:LTCUSD
335,182.85,184.99,174.57,80972,180.2574,1614988800000,1011289.9222600077,180.5823,X:LTCUSD
336,190.74,192.19,182.26,80417,182.88,1615075200000,1028041.9930056039,186.3229,X:LTCUSD
337,192.01,195.35,179.6574,105865,191.0,1615161600000,1159289.7350608713,186.6996,X:LTCUSD
338,203.98,205.25,189.01,131769,191.91,1615248000000,1446879.1463284092,198.2632,X:LTCUSD
339,200.15,208.29,191.23,141659,204.02,1615334400000,1806231.0607793343,200.2694,X:LTCUSD
340,201.32,204.0,191.0,104428,200.63,1615420800000,1401485.3068612963,198.4653,X:LTCUSD
341,220.84,224.5,198.5,194265,201.47,1615507200000,2148179.9316356545,211.0584,X:LTCUSD
342,226.09,230.0161,212.38,153257,220.83,1615593600000,1968226.8108029389,222.9783,X:LTCUSD
343,214.09,228.09,213.64,101442,226.1,1615680000000,907174.0883294039,220.2339,X:LTCUSD
344,200.82,222.4845,197.6292,152048,213.72,1615766400000,1553527.2326672808,207.1724,X:LTCUSD
345,201.58,205.27,191.16,122633,200.89,1615852800000,1475288.4916282338,199.3945,X:LTCUSD
346,206.04,207.0,194.01,106931,201.67,1615939200000,1096568.7036160014,200.0834,X:LTCUSD
347,199.65,208.35,198.87,104511,205.56,1616025600000,1079714.632083425,204.1152,X:LTCUSD
348,200.13,205.0,195.53,85893,199.74,1616112000000,726705.1272897697,201.3359,X:LTCUSD
349,199.99,206.5,198.6316,75117,199.88,1616198400000,642634.7804487378,202.6344,X:LTCUSD
350,195.53,201.95,192.14,77438,199.94,1616284800000,703340.2795498533,196.5322,X:LTCUSD
351,185.66,199.17,184.51,102475,195.26,1616371200000,896313.9661112798,192.3806,X:LTCUSD
352,185.85,189.51,180.48,89079,185.76,1616457600000,923927.8294619946,185.9392,X:LTCUSD
353,176.1333,197.05,171.58,111626,185.79,1616544000000,847352.1098782212,187.5341,X:LTCUSD
354,171.48,178.455,167.67,113342,176.04,1616630400000,960913.8840188633,173.3472,X:LTCUSD
355,183.7,183.98,171.47,91954,171.76,1616716800000,1052496.493416521,177.8881,X:LTCUSD
356,184.14,186.24,177.72,66845,183.36,1616803200000,532252.1926585911,182.5116,X:LTCUSD
357,184.27,187.42,179.9,66811,184.15,1616889600000,592509.6867447043,184.0817,X:LTCUSD
358,193.535,197.62,182.28,99652,184.24,1616976000000,970548.5079739263,192.7772,X:LTCUSD
359,195.73,200.48,190.18,98552,193.68,1617062400000,1047155.9105152817,194.486,X:LTCUSD
360,196.87,199.18,186.74,95728,195.6709,1617148800000,938186.2340679585,193.4282,X:LTCUSD
361,202.74,205.1647,194.1,114898,196.8,1617235200000,999774.4894955166,199.4451,X:LTCUSD
362,211.5,213.67,200.75,121406,202.76,1617321600000,1235324.2441630925,206.3637,X:LTCUSD
363,195.2586,218.0529,194.82,123093,211.54,1617408000000,1159716.249362659,208.1261,X:LTCUSD
364,202.26,204.86,191.9,77598,195.12,1617494400000,907357.3301422969,200.7437,X:LTCUSD
365,221.44,225.53,198.0336,153094,202.43,1617580800000,1453490.6329219856,211.6891,X:LTCUSD
366,237.09,244.9,213.0,277975,221.31,1617667200000,2817509.7181375767,230.7847,X:LTCUSD
367,219.33,242.99,210.7327,236268,237.23,1617753600000,2718162.1129192323,225.0272,X:LTCUSD
368,226.37,228.24,216.77,111700,219.1,1617840000000,1543239.469204588,223.1568,X:LTCUSD
369,221.07,229.04,218.7,91540,226.33,1617926400000,885500.1466492751,224.7931,X:LTCUSD
370,255.94,256.63,219.02,189972,221.12,1618012800000,1743359.3751742023,237.4734,X:LTCUSD
371,252.25,263.33,244.48,174318,255.87,1618099200000,1786385.6053566772,253.0805,X:LTCUSD
372,244.35,259.0798,239.31,144420,252.31,1618185600000,1442145.17377909,249.6992,X:LTCUSD
373,267.73,273.3563,244.263,189771,244.43,1618272000000,1677679.0156554366,261.9805,X:LTCUSD
374,278.57,283.2,255.0,240452,267.77,1618358400000,2365967.5030244375,271.4722,X:LTCUSD
375,285.4622,291.25,266.01,185976,278.75,1618444800000,1673886.9555047445,278.1893,X:LTCUSD
376,308.05,319.94,264.24,392195,286.01,1618531200000,3001260.8869144116,294.2634,X:LTCUSD
377,301.1,335.79,296.35,351413,308.01,1618617600000,3486034.7066257773,317.5936,X:LTCUSD
378,274.2,305.33,226.63,433654,301.05,1618704000000,3921827.13561007,267.561,X:LTCUSD
379,261.56,283.69,249.06,250589,274.04,1618790400000,3104577.003549675,268.3156,X:LTCUSD
380,260.5245,276.47,233.85,282140,261.24,1618876800000,2511942.8102171076,254.4745,X:LTCUSD
381,257.78,276.99,250.82,210058,260.74,1618963200000,2253633.087876932,263.6771,X:LTCUSD
382,252.75,289.84,239.13,314392,257.84,1619049600000,2816022.540473582,267.4422,X:LTCUSD
383,241.67,257.27,204.5,354507,252.66,1619136000000,2930935.548289855,233.4473,X:LTCUSD
384,225.3,241.79,220.5211,150987,241.6,1619222400000,1987726.5988089184,230.36,X:LTCUSD
385,224.18,236.16,210.86,139894,225.17,1619308800000,1061785.1882880377,225.0123,X:LTCUSD
386,247.65,248.68,221.25,168337,224.06,1619395200000,1771670.0643353795,239.9805,X:LTCUSD
387,259.98,264.0,243.81,157449,247.6,1619481600000,1278489.8860390773,254.261,X:LTCUSD
388,258.81,267.0,248.02,158443,259.94,1619568000000,1315822.6071617913,256.323,X:LTCUSD
389,255.51,262.99,246.18,128032,258.79,1619654400000,1068470.8225884114,255.0473,X:LTCUSD
390,271.59,273.87,252.55,139065,255.5,1619740800000,1016880.200401984,264.7878,X:LTCUSD
391,276.6,278.75,265.8,119805,270.92,1619827200000,853525.8593907047,271.6567,X:LTCUSD
392,269.09,277.64,264.75,106910,276.79,1619913600000,804125.4147548783,270.3577,X:LTCUSD
393,294.93,299.74,268.51,206608,268.87,1620000000000,1387187.9080144358,284.1088,X:LTCUSD
394,305.5,332.87,270.9001,482828,294.45,1620086400000,2984578.7744620703,302.9554,X:LTCUSD
395,356.43,360.0,300.67,490050,305.47,1620172800000,3205288.339614381,339.3769,X:LTCUSD
396,354.44,365.24,318.2,410405,356.4,1620259200000,2374395.706057064,341.8359,X:LTCUSD
397,345.25,372.88,333.55,371763,354.52,1620345600000,2352893.754702395,354.3004,X:LTCUSD
398,347.72,357.06,334.4167,219188,344.86,1620432000000,1687731.4532340073,346.8089,X:LTCUSD
399,388.3,389.72,333.17,316741,347.75,1620518400000,1882807.380866579,359.8536,X:LTCUSD
400,359.41,413.91,334.0,507070,387.7163,1620604800000,3061339.032200146,386.3873,X:LTCUSD
401,378.16,380.03,344.9,305576,359.36,1620691200000,2135716.50396048,363.5113,X:LTCUSD
402,310.9,394.46,300.0,394309,378.16,1620777600000,2333006.3360253326,362.8159,X:LTCUSD
403,318.41,336.0,290.22,402997,310.27,1620864000000,2416019.4019541238,314.9487,X:LTCUSD
404,326.67,339.62,308.38,223618,317.7218,1620950400000,1803335.4172844274,324.0137,X:LTCUSD
405,300.74,332.49,296.24,224798,326.51,1621036800000,1307242.973767967,313.6708,X:LTCUSD
406,296.11,325.02,279.38,247992,300.11,1621123200000,1441469.4403546688,302.8123,X:LTCUSD
407,281.6,297.21,261.37,311307,296.19,1621209600000,1803277.1650305958,280.5766,X:LTCUSD
408,294.13,318.43,278.34,270494,281.5,1621296000000,2103440.8874905067,302.1449,X:LTCUSD
409,186.65,300.92,125.0,616700,294.13,1621382400000,3757354.77494222,220.7732,X:LTCUSD
410,211.11,232.99,165.51,404266,186.82,1621468800000,2965637.796572215,205.255,X:LTCUSD
411,180.23,219.79,156.6574,327098,210.94,1621555200000,2507881.9814879117,189.7021,X:LTCUSD
412,169.48,185.19,161.7,185727,180.5,1621641600000,1788415.164129762,174.9628,X:LTCUSD
413,142.73,176.81,117.58,333169,169.47,1621728000000,2462288.8848926113,144.2678,X:LTCUSD
414,185.42,185.57,139.64,247792,142.73,1621814400000,2130445.4273451827,164.3742,X:LTCUSD
415,184.05,194.94,167.1991,207294,185.2472,1621900800000,2057252.4588457136,178.9173,X:LTCUSD
416,199.18,204.53,179.39,184181,183.86,1621987200000,1881589.1119583983,194.0519,X:LTCUSD
417,194.41,209.0,180.5,167165,199.26,1622073600000,1607108.0300212507,194.562,X:LTCUSD
418,177.41,199.06,164.86,205148,194.42,1622160000000,1995911.8640860524,179.3008,X:LTCUSD
419,164.12,188.7635,157.6,183027,177.26,1622246400000,2471045.9342985577,171.4089,X:LTCUSD
420,170.72,181.2,154.88,150106,164.16,1622332800000,1577639.1551875435,170.5012,X:LTCUSD
421,188.04,188.59,163.51,143870,170.26,1622419200000,1781871.1969402053,177.3023,X:LTCUSD
422,182.98,193.28,175.81,127821,188.05,1622505600000,1340356.3090117914,182.4628,X:LTCUSD
423,187.27,191.3,178.32,104015,182.88,1622592000000,1257886.892385847,185.1472,X:LTCUSD
424,193.58,197.8,182.03,101852,187.19,1622678400000,442771.9330454892,190.3746,X:LTCUSD
425,178.63,193.85,168.98,111420,193.55,1622764800000,506133.11816123064,178.3845,X:LTCUSD
426,173.07,185.61,167.35,89421,178.62,1622851200000,398418.8558000041,175.8175,X:LTCUSD
427,176.38,180.08,171.82,66079,173.01,1622937600000,304328.6453821019,176.2991,X:LTCUSD
428,161.98,182.25,160.14,96312,176.38,1623024000000,504083.65934142296,173.3036,X:LTCUSD
429,160.76,164.58,144.63,153425,161.98,1623110400000,841482.4544325303,156.5034,X:LTCUSD
430,172.57,173.33,152.45,105116,160.73,1623196800000,647592.1717407878,164.1938,X:LTCUSD
431,168.09,174.69,162.17,82126,172.56,1623283200000,394606.3950736462,168.4174,X:LTCUSD
432,162.72,173.79,160.57,82051,168.22,1623369600000,404251.6282895995,167.8191,X:LTCUSD
433,161.85,164.63,154.07,85094,162.88,1623456000000,383379.7203560867,159.3942,X:LTCUSD
434,170.81,171.73,156.5,65956,161.92,1623542400000,312409.29163284827,164.0189,X:LTCUSD
435,180.02,180.18,166.33,80899,170.92,1623628800000,436035.72884798964,172.208,X:LTCUSD
436,175.16,181.26,172.0,75453,179.98,1623715200000,275520.1798940279,176.7317,X:LTCUSD
437,166.61,177.34,164.21,77501,175.2,1623801600000,343479.6570156059,169.7864,X:LTCUSD
438,167.02,173.4,162.76,65496,166.54,1623888000000,283946.3137061334,168.429,X:LTCUSD
439,156.33,167.4,151.11,87711,167.18,1623974400000,394982.53364076535,159.0823,X:LTCUSD
440,152.53,160.94,152.36,55606,156.44,1624060800000,219985.72102709103,156.714,X:LTCUSD
441,154.87,156.47,143.81,74518,152.77,1624147200000,345100.24588053446,150.5104,X:LTCUSD
442,124.5,155.63,123.98,147803,154.9,1624233600000,855107.2523942665,135.6498,X:LTCUSD
443,119.79,133.57,105.0,191786,124.4,1624320000000,1270434.7508461555,117.478,X:LTCUSD
444,129.14,151.0,115.55,100735,119.87,1624406400000,618397.1488375918,127.6921,X:LTCUSD
445,134.53,137.44,123.75,67395,129.0,1624492800000,390088.0106653963,132.3774,X:LTCUSD
446,125.0,138.49,124.27,80412,134.55,1624579200000,407172.800095501,130.6722,X:LTCUSD
447,126.81,129.43,118.71,75014,125.01,1624665600000,333282.86111507396,123.6452,X:LTCUSD
448,132.67,132.81,124.61,64363,126.79,1624752000000,300423.0784523669,128.0157,X:LTCUSD
449,137.69,139.62,129.92,65989,132.64,1624838400000,327260.9500051007,134.2949,X:LTCUSD
450,144.21,149.35,137.23,83274,137.72,1624924800000,445742.95985491097,143.8874,X:LTCUSD
451,144.25,146.95,136.09,62597,144.32,1625011200000,323427.6245282698,141.3557,X:LTCUSD
452,137.2,144.43,134.01,64097,144.42,1625097600000,339584.49331999937,137.353,X:LTCUSD
453,136.91,139.0,130.6,55296,137.09,1625184000000,220752.70189675328,133.941,X:LTCUSD
454,140.26,141.48,134.55,40998,136.9,1625270400000,147644.44004129872,138.7186,X:LTCUSD
455,144.94,148.1,136.89,46601,140.31,1625356800000,195913.59924363845,144.1319,X:LTCUSD
456,137.85,145.0,133.82,50684,144.96,1625443200000,234641.57074573473,138.9848,X:LTCUSD
457,138.89,142.78,135.69,49729,137.82,1625529600000,185911.0628431717,138.8957,X:LTCUSD
458,137.42,143.0,136.85,47042,139.03,1625616000000,195513.853222401,140.4484,X:LTCUSD
459,132.1,137.85,127.5,58947,137.47,1625702400000,253788.9406983588,132.2243,X:LTCUSD
460,134.61,135.84,125.82,46984,131.99,1625788800000,181011.18291489733,131.5333,X:LTCUSD
461,134.01,136.86,130.28,35775,134.39,1625875200000,107131.19854883318,133.2478,X:LTCUSD
462,134.33,136.44,132.1,33827,134.01,1625961600000,119688.54144393078,134.2976,X:LTCUSD
463,133.37,139.65,131.65,49374,134.29,1626048000000,234197.8976876743,135.9657,X:LTCUSD
464,131.44,134.7,129.39,43481,133.24,1626134400000,165152.33024017003,131.9702,X:LTCUSD
465,131.09,132.51,123.67,47952,131.37,1626220800000,197161.73343243366,128.8139,X:LTCUSD
466,125.79,133.16,121.95,51416,131.03,1626307200000,210625.14701030217,126.5374,X:LTCUSD
467,120.66,127.88,120.4,44333,125.92,1626393600000,182980.5997550006,123.9267,X:LTCUSD
468,120.02,123.06,117.73,44371,120.71,1626480000000,163149.40278576076,120.1181,X:LTCUSD
469,119.14,124.15,116.17,39621,120.07,1626566400000,173908.61059304932,120.1387,X:LTCUSD
470,113.17,120.87,111.84,50837,119.16,1626652800000,208330.88103215076,115.4357,X:LTCUSD
471,107.3,115.14,103.88,73083,113.2,1626739200000,361543.4240211292,107.6904,X:LTCUSD
472,117.67,119.29,105.05,63097,107.3,1626825600000,314648.2376340516,113.7123,X:LTCUSD
473,120.74,122.1,115.63,43989,117.86,1626912000000,174117.86542218,118.8655,X:LTCUSD
474,124.29,125.06,117.03,46034,120.74,1626998400000,185595.20070814644,120.3808,X:LTCUSD
475,126.11,127.92,123.37,48587,124.3,1627084800000,212192.538850895,125.6672,X:LTCUSD
476,127.74,128.2,123.62,44295,126.18,1627171200000,201415.70958341128,125.5039,X:LTCUSD
477,131.11,140.44,127.03,101085,127.83,1627257600000,516758.69503935525,135.8762,X:LTCUSD
478,134.74,135.25,127.42,69376,131.09,1627344000000,331948.97091292747,131.3176,X:LTCUSD
479,140.47,142.07,132.35,73297,134.91,1627430400000,381492.80540695076,137.3418,X:LTCUSD
480,141.52,143.21,136.63,54909,140.48,1627516800000,243848.46569150468,139.539,X:LTCUSD
481,145.62,145.98,135.92,62785,141.53,1627603200000,272145.0330797963,140.6328,X:LTCUSD
482,144.43,146.68,141.81,49021,145.61,1627689600000,189422.95012350837,144.4012,X:LTCUSD
483,140.28,149.87,138.01,66912,144.38,1627776000000,295578.1444170127,145.9035,X:LTCUSD
484,141.36,145.91,138.81,57715,140.33,1627862400000,249406.18749489583,142.4632,X:LTCUSD
485,138.49,143.26,135.67,54436,141.35,1627948800000,176436.55036993165,138.8765,X:LTCUSD
486,142.54,144.5,135.54,63162,138.47,1628035200000,202675.45340805987,140.8898,X:LTCUSD
487,143.6,145.25,136.12,67031,142.54,1628121600000,272793.35188811604,141.4418,X:LTCUSD
488,148.09,150.96,141.9,77846,143.68,1628208000000,317346.0766316197,147.0177,X:LTCUSD
489,156.05,156.53,147.15,94678,148.09,1628294400000,334974.59667087207,152.6332,X:LTCUSD
490,149.89,157.98,146.66,77137,156.08,1628380800000,266462.1797200516,152.5319,X:LTCUSD
491,166.42,171.0,145.17,114544,149.81,1628467200000,529452.9572097478,159.9146,X:LTCUSD
492,165.44,168.42,158.74,88825,166.38,1628553600000,357156.50640950754,163.9928,X:LTCUSD
493,170.66,176.13,164.26,97412,165.41,1628640000000,393283.1193620174,171.1525,X:LTCUSD
494,165.44,179.79,160.66,93078,170.72,1628726400000,384521.96280062513,169.1438,X:LTCUSD
495,183.4,184.7,163.95,104620,165.46,1628812800000,478684.9056676497,177.3327,X:LTCUSD
496,182.97,185.12,174.58,93108,183.45,1628899200000,332742.3755385797,180.3164,X:LTCUSD
497,184.95,186.93,175.29,90673,182.95,1628985600000,331700.4601723469,181.3811,X:LTCUSD
